ar,Arabic
be,Belarusian
bg,Bulgarian
bs,Bosnian
ca,Catalan
cs,Czech
cy,Welsh
da,Danish
de,German
el,Greek
en,English
eo,Esperanto
es,Spanish
et,Estonian
eu,Basque
fa,Farsi
fi,Finnish
fr,French
ga,Irish
gl,Gallegan
he,Hebrew
hi,Hindi
hr,Croatian
hu,Hungarian
id,Indonesian
it,Italian
ja,Japanese
kk,Kazakh
ko,Korean
lt,Lithuanian
lv,Latvian
mg,Malagasy
mk,Macedonian
nb,Norwegian Bokmal
nl,Dutch
nn,Norwegian Nynorsk
pa_IN,Punjabi (Gumurkhi)
pl,Polish
pt,Portuguese
pt_BR,Portuguese (Brazil)
ro,Romanian
ru,Russian
se,Sami
sk,Slovakian
sl,Slovenian
sq,Albanian
sr,Serbian
sv,Swedish
tl,Tagalog
tr,Turkish
uk,Ukrainian
vi,Vietnamese
zh_CN,Chinese (Simplified)
zh_TW,Chinese (Traditional)
